################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
### Launch time: 15:48:14 6/11/2021
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
13592	18:50:18	6/11/2021 	10923694	748.00	24.00	19.04	24.92	102633.30	52396	0	
13593	18:50:19	6/11/2021 	10923982	234.00	7.00	9.98	24.92	102633.12	1852	0	
13594	18:50:20	6/11/2021 	10925335	916.00	126.00	35.06	24.92	102632.95	54366	0	
13595	18:50:20	6/11/2021 	10925746	78.00	8.00	6.10	24.92	102632.80	52401	0	
13596	18:50:21	6/11/2021 	10925989	907.00	117.00	33.31	24.92	102632.80	1847	0	
13597	18:50:21	6/11/2021 	10926001	830.00	65.00	24.18	24.92	102632.80	1851	1	
13598	18:50:22	6/11/2021 	10926947	449.00	8.00	12.48	24.92	102632.62	52402	0	
13599	18:50:22	6/11/2021 	10927151	945.00	150.00	39.29	24.92	102632.62	1856	0	
13600	18:50:22	6/11/2021 	10927241	423.00	9.00	12.37	24.92	102632.62	1858	0	
13601	18:50:22	6/11/2021 	10927651	954.00	152.00	39.60	24.92	102632.62	54422	0	
13602	18:50:22	6/11/2021 	10927711	654.00	10.00	14.83	24.92	102632.62	1858	0	
13603	18:50:23	6/11/2021 	10928104	136.00	7.00	7.61	24.92	102632.25	1855	0	
13604	18:50:24	6/11/2021 	10929690	81.00	8.00	6.15	24.92	102632.80	102948	0	
13605	18:50:25	6/11/2021 	10930297	731.00	18.00	17.58	24.92	102632.62	2595	0	
13606	18:50:26	6/11/2021 	10931712	952.00	159.00	40.65	24.92	102632.80	102955	1	
13607	18:50:26	6/11/2021 	10931742	429.00	8.00	12.34	24.92	102632.80	3953	0	
13608	18:50:27	6/11/2021 	10932162	190.00	8.00	9.07	24.92	102632.80	1848	0	
13609	18:50:27	6/11/2021 	10932391	652.00	9.00	14.53	24.92	102633.55	1848	0	
13610	18:50:28	6/11/2021 	10933200	134.00	7.00	7.55	24.92	102633.55	52399	0	
13611	18:50:29	6/11/2021 	10934204	313.00	8.00	11.23	24.92	102633.12	52402	0	
13612	18:50:29	6/11/2021 	10934807	955.00	158.00	40.51	24.92	102633.30	52403	0	
13613	18:50:31	6/11/2021 	10936324	970.00	510.00	88.19	24.92	102633.12	52403	0	
13614	18:50:31	6/11/2021 	10936734	156.00	8.00	8.19	24.92	102633.12	54369	0	
13615	18:50:33	6/11/2021 	10937994	188.00	7.00	9.01	24.92	102633.12	52404	0	
13616	18:50:33	6/11/2021 	10938033	654.00	9.00	14.54	24.92	102633.12	1857	0	
13617	18:50:33	6/11/2021 	10938240	96.00	7.00	6.49	24.92	102633.12	1857	1	
13618	18:50:33	6/11/2021 	10938781	257.00	8.00	10.41	24.92	102632.95	52402	0	
13619	18:50:34	6/11/2021 	10938877	519.00	8.00	12.98	24.92	102632.95	1847	0	
13620	18:50:34	6/11/2021 	10939262	220.00	7.00	9.71	24.92	102633.12	3812	0	
13621	18:50:38	6/11/2021 	10943253	957.00	188.00	44.23	24.92	102633.88	204059	1	
13622	18:50:38	6/11/2021 	10943459	636.00	9.00	14.42	24.92	102633.88	2602	0	
13623	18:50:39	6/11/2021 	10944001	718.00	16.00	16.97	24.92	102634.05	52405	0	
13624	18:50:39	6/11/2021 	10944473	805.00	49.00	22.41	24.92	102634.05	1849	0	
13625	18:50:40	6/11/2021 	10945088	411.00	8.00	12.21	24.92	102634.05	52401	0	
13626	18:50:41	6/11/2021 	10946051	962.00	238.00	49.00	24.92	102633.88	52403	0	
13627	18:50:43	6/11/2021 	10947976	969.00	314.00	59.41	24.92	102633.95	105059	0	
13628	18:50:43	6/11/2021 	10948197	982.00	557.00	95.78	24.92	102633.95	1852	0	
13629	18:50:43	6/11/2021 	10948287	974.00	315.00	59.59	24.92	102633.95	1851	0	
13630	18:50:44	6/11/2021 	10949379	380.00	8.00	11.95	24.92	102633.61	52400	0	
13631	18:50:44	6/11/2021 	10949392	187.00	8.00	8.99	24.92	102633.61	1849	0	
13632	18:50:45	6/11/2021 	10950239	94.00	7.00	6.44	24.92	102633.78	52397	0	
13633	18:50:45	6/11/2021 	10950703	106.00	8.00	6.75	24.92	102633.78	55298	0	
13634	18:50:46	6/11/2021 	10950985	207.00	7.00	9.44	24.92	102633.61	1847	0	
13635	18:50:49	6/11/2021 	10954267	966.00	397.00	73.88	24.92	102633.61	153502	0	
13636	18:50:49	6/11/2021 	10954282	970.00	290.00	55.49	24.92	102633.61	1853	0	
13637	18:50:49	6/11/2021 	10954342	879.00	90.00	28.08	24.92	102633.61	1851	0	
13638	18:50:52	6/11/2021 	10956852	577.00	9.00	13.73	24.92	102633.45	153499	0	
13639	18:50:53	6/11/2021 	10958093	960.00	215.00	46.82	24.93	102634.03	52403	0	
13640	18:50:53	6/11/2021 	10958717	640.00	10.00	14.71	24.92	102633.78	54367	0	
13641	18:50:54	6/11/2021 	10958941	66.00	7.00	5.93	24.92	102633.78	1850	0	
13642	18:50:55	6/11/2021 	10960360	108.00	7.00	6.81	24.92	102633.61	52400	0	
13643	18:50:56	6/11/2021 	10960946	985.00	965.00	319.65	24.92	102633.28	53145	0	
13644	18:50:56	6/11/2021 	10961399	842.00	67.00	24.45	24.92	102633.28	1852	0	
13645	18:50:56	6/11/2021 	10961402	359.00	8.00	11.75	24.92	102633.28	1850	0	
13646	18:50:56	6/11/2021 	10961597	926.00	136.00	36.92	24.92	102633.28	54500	1	
13647	18:50:57	6/11/2021 	10961937	690.00	13.00	15.95	24.92	102633.28	1850	0	
13648	18:50:57	6/11/2021 	10961941	782.00	33.00	20.62	24.92	102633.28	1852	0	
13649	18:50:57	6/11/2021 	10962143	552.00	8.00	13.30	24.92	102633.28	1850	0	
13650	18:50:58	6/11/2021 	10962840	564.00	8.00	13.43	24.92	102633.11	52397	0	
13651	18:50:59	6/11/2021 	10963925	144.00	7.00	7.84	24.93	102633.53	52398	0	
13652	18:51:00	6/11/2021 	10965049	674.00	10.00	14.93	24.93	102633.36	54360	0	
13653	18:51:01	6/11/2021 	10965912	728.00	18.00	17.57	24.93	102633.53	52399	0	
13654	18:51:01	6/11/2021 	10966079	950.00	155.00	40.06	24.93	102633.69	1852	0	
13655	18:51:01	6/11/2021 	10966687	741.00	22.00	18.59	24.93	102633.86	52402	0	
13656	18:51:01	6/11/2021 	10966763	962.00	184.00	43.80	24.93	102633.86	1851	0	
13657	18:51:02	6/11/2021 	10967243	882.00	94.00	28.81	24.93	102634.03	1850	0	
13658	18:51:03	6/11/2021 	10967847	316.00	9.00	11.31	24.93	102634.20	52399	0	
13659	18:51:03	6/11/2021 	10968130	910.00	115.00	32.93	24.93	102634.20	3813	0	
13660	18:51:03	6/11/2021 	10968771	920.00	123.00	34.50	24.93	102634.36	52400	0	
13661	18:51:04	6/11/2021 	10969073	674.00	11.00	15.25	24.93	102634.53	1850	1	
13662	18:51:04	6/11/2021 	10969270	912.00	113.00	32.54	24.93	102634.53	1851	0	
13663	18:51:05	6/11/2021 	10969899	684.00	12.00	15.61	24.93	102634.88	52401	0	
13664	18:51:05	6/11/2021 	10970168	962.00	193.00	44.74	24.93	102634.88	2603	0	
13665	18:51:05	6/11/2021 	10970788	160.00	7.00	8.29	24.93	102634.88	54509	0	
13666	18:51:06	6/11/2021 	10971700	805.00	54.00	22.90	24.93	102635.05	52403	0	
13667	18:51:07	6/11/2021 	10972047	74.00	7.00	6.03	24.93	102635.20	1852	0	
13668	18:51:07	6/11/2021 	10972232	570.00	8.00	13.49	24.93	102635.20	1851	0	
13669	18:51:08	6/11/2021 	10973177	89.00	7.00	6.32	24.93	102635.95	52396	0	
13670	18:51:08	6/11/2021 	10973428	953.00	152.00	39.60	24.93	102635.80	1851	0	
13671	18:51:09	6/11/2021 	10974016	971.00	442.00	79.99	24.93	102635.80	52401	0	
13672	18:51:09	6/11/2021 	10974065	574.00	8.00	13.54	24.93	102635.80	3814	0	
13673	18:51:10	6/11/2021 	10975163	970.00	300.00	57.06	24.93	102635.62	52400	0	
13674	18:51:10	6/11/2021 	10975414	206.00	10.00	9.46	24.93	102635.62	1858	0	
13675	18:51:11	6/11/2021 	10976199	552.00	8.00	13.30	24.93	102635.62	52407	0	
13676	18:51:11	6/11/2021 	10976553	189.00	8.00	9.04	24.93	102635.62	52407	0	
13677	18:51:13	6/11/2021 	10978470	604.00	9.00	14.07	24.93	102636.12	52404	0	
13678	18:51:14	6/11/2021 	10978918	629.00	10.00	14.59	24.93	102636.12	54369	0	
13679	18:51:14	6/11/2021 	10978934	109.00	8.00	6.84	24.93	102636.12	1859	0	
13680	18:51:14	6/11/2021 	10979234	982.00	672.00	121.22	24.93	102636.30	1852	0	
13681	18:51:14	6/11/2021 	10979249	166.00	7.00	8.45	24.93	102636.30	1850	0	
13682	18:51:14	6/11/2021 	10979417	954.00	152.00	39.60	24.93	102636.30	1850	0	
13683	18:51:17	6/11/2021 	10982373	573.00	8.00	13.53	24.93	102636.30	153498	0	
13684	18:51:18	6/11/2021 	10983315	211.00	7.00	9.53	24.93	102636.30	53142	0	
13685	18:51:18	6/11/2021 	10983567	73.00	8.00	6.02	24.93	102636.30	54502	0	
13686	18:51:19	6/11/2021 	10984196	666.00	10.00	14.90	24.93	102636.30	1847	0	
13687	18:51:20	6/11/2021 	10984934	68.00	6.00	5.95	24.93	102636.47	52399	0	
13688	18:51:20	6/11/2021 	10985102	99.00	7.00	6.57	24.93	102636.47	1850	0	
13689	18:51:21	6/11/2021 	10986072	710.00	15.00	16.64	24.93	102636.62	52401	0	
13690	18:51:22	6/11/2021 	10987744	150.00	12.00	8.04	24.93	102636.80	102955	0	
13691	18:51:22	6/11/2021 	10987813	816.00	56.00	23.13	24.93	102636.80	3812	0	
13692	18:51:23	6/11/2021 	10988254	736.00	19.00	17.86	24.93	102637.38	1853	0	
13693	18:51:23	6/11/2021 	10988771	574.00	8.00	13.54	24.93	102637.22	52407	0	
13694	18:51:24	6/11/2021 	10989298	303.00	8.00	11.10	24.93	102637.38	1850	0	
13695	18:51:25	6/11/2021 	10990633	643.00	10.00	14.74	24.93	102636.62	102955	0	
13696	18:51:25	6/11/2021 	10990706	615.00	8.00	13.99	24.93	102636.62	2602	0	
13697	18:51:26	6/11/2021 	10991043	917.00	124.00	34.68	24.93	102636.47	1853	1	
13698	18:51:27	6/11/2021 	10992402	625.00	9.00	14.32	24.93	102636.47	54502	0	
13699	18:51:28	6/11/2021 	10993134	970.00	329.00	62.07	24.93	102636.47	52401	0	
13700	18:51:28	6/11/2021 	10993158	885.00	94.00	28.82	24.93	102636.47	1851	0	
13701	18:51:28	6/11/2021 	10993188	153.00	11.00	8.12	24.93	102636.47	1850	0	
13702	18:51:31	6/11/2021 	10996047	877.00	87.00	27.55	24.93	102636.30	153497	0	
13703	18:51:32	6/11/2021 	10996834	641.00	9.00	14.46	24.93	102636.12	52404	0	
13704	18:51:32	6/11/2021 	10996988	879.00	90.00	28.08	24.93	102636.12	3820	1	
13705	18:51:32	6/11/2021 	10997130	913.00	116.00	33.13	24.93	102636.12	1858	0	
13706	18:51:33	6/11/2021 	10997866	181.00	7.00	8.84	24.93	102635.80	52404	0	
13707	18:51:33	6/11/2021 	10998596	607.00	12.00	14.66	24.93	102635.80	52399	0	
13708	18:51:34	6/11/2021 	10999049	899.00	106.00	31.14	24.93	102635.80	1849	1	
13709	18:51:34	6/11/2021 	10999064	625.00	7.00	13.82	24.93	102635.80	1852	0	
13710	18:51:34	6/11/2021 	10999655	312.00	7.00	11.18	24.93	102635.62	52400	0	
13711	18:51:34	6/11/2021 	10999797	861.00	81.00	26.50	24.93	102635.62	4773	0	
13712	18:51:35	6/11/2021 	11000765	636.00	9.00	14.42	24.93	102635.45	52404	0	
13713	18:51:36	6/11/2021 	11001214	740.00	20.00	18.12	24.93	102635.45	1851	0	
13714	18:51:37	6/11/2021 	11002725	174.00	8.00	8.67	24.93	102635.11	102949	0	
13715	18:51:38	6/11/2021 	11003813	674.00	10.00	14.93	24.93	102635.11	52398	0	
13716	18:51:39	6/11/2021 	11004287	189.00	7.00	9.03	24.93	102635.11	1851	0	
13717	18:51:39	6/11/2021 	11004325	157.00	7.00	8.21	24.93	102635.11	3811	0	
13718	18:51:40	6/11/2021 	11004901	90.00	8.00	6.35	24.93	102634.95	52399	0	
13719	18:51:40	6/11/2021 	11005166	629.00	9.00	14.36	24.93	102634.95	1848	0	
13720	18:51:40	6/11/2021 	11005275	916.00	119.00	33.72	24.93	102634.95	1850	1	
13721	18:51:40	6/11/2021 	11005496	433.00	7.00	12.29	24.93	102634.95	1851	0	
13722	18:51:42	6/11/2021 	11007619	420.00	8.00	12.27	24.93	102634.95	153499	0	
13723	18:51:42	6/11/2021 	11007675	566.00	8.00	13.45	24.93	102634.95	1849	0	
13724	18:51:44	6/11/2021 	11009734	128.00	8.00	7.38	24.93	102634.78	104909	0	
13725	18:51:45	6/11/2021 	11010022	873.00	87.00	27.54	24.93	102634.95	2591	1	
13726	18:51:46	6/11/2021 	11011221	948.00	155.00	40.06	24.93	102634.95	52402	0	
13727	18:51:47	6/11/2021 	11012180	717.00	15.00	16.67	24.93	102635.11	52399	0	
13728	18:51:47	6/11/2021 	11012643	282.00	7.00	10.77	24.93	102635.28	52402	0	
13729	18:51:48	6/11/2021 	11013107	718.00	16.00	16.97	24.93	102635.70	1851	0	
13730	18:51:48	6/11/2021 	11013163	124.00	7.00	7.26	24.93	102635.70	3952	0	
13731	18:51:48	6/11/2021 	11013271	219.00	8.00	9.71	24.93	102636.03	1849	0	
13732	18:51:50	6/11/2021 	11015115	951.00	161.00	40.94	24.93	102636.38	102948	1	
13733	18:51:51	6/11/2021 	11015894	967.00	322.00	60.81	24.93	102636.38	52410	0	
13734	18:51:52	6/11/2021 	11017708	196.00	8.00	9.21	24.93	102636.38	102959	0	
13735	18:51:52	6/11/2021 	11017791	793.00	39.00	21.37	24.93	102636.38	1857	1	
13736	18:51:52	6/11/2021 	11017807	67.00	8.00	5.94	24.93	102636.38	1857	0	
13737	18:51:54	6/11/2021 	11019109	930.00	143.00	38.14	24.93	102636.38	54368	0	
13738	18:51:54	6/11/2021 	11019244	761.00	23.00	18.88	24.93	102636.38	1859	0	
13739	18:51:54	6/11/2021 	11019599	863.00	84.00	27.00	24.93	102636.38	52405	0	
13740	18:51:54	6/11/2021 	11019759	756.00	21.00	18.41	24.93	102636.38	2602	0	
13741	18:51:54	6/11/2021 	11019812	463.00	8.00	12.57	24.93	102636.38	1858	0	
13742	18:51:55	6/11/2021 	11020059	624.00	9.00	14.31	24.93	102636.38	1855	0	
13743	18:51:55	6/11/2021 	11020723	690.00	12.00	15.63	24.93	102636.38	54510	0	
13744	18:51:56	6/11/2021 	11021320	725.00	16.00	16.99	24.93	102636.38	1856	0	
13745	18:51:57	6/11/2021 	11021882	304.00	7.00	11.08	24.93	102636.55	52402	0	
13746	18:51:57	6/11/2021 	11022415	972.00	299.00	56.90	24.93	102636.55	1852	0	
13747	18:51:57	6/11/2021 	11022497	588.00	8.00	13.70	24.93	102636.55	1850	0	
13748	18:51:57	6/11/2021 	11022796	115.00	7.00	7.00	24.93	102636.55	52398	0	
13749	18:51:59	6/11/2021 	11023836	678.00	11.00	15.27	24.93	102636.55	52397	0	
13750	18:51:59	6/11/2021 	11024719	105.00	7.00	6.72	24.93	102636.55	54361	0	
13751	18:52:00	6/11/2021 	11025291	148.00	8.00	7.96	24.93	102636.55	1849	0	
13752	18:52:00	6/11/2021 	11025647	281.00	8.00	10.79	24.93	102636.38	52403	0	
13753	18:52:00	6/11/2021 	11025720	922.00	128.00	35.45	24.93	102636.38	1856	0	
13754	18:52:02	6/11/2021 	11026819	926.00	139.00	37.45	24.93	102636.38	52406	1	
13755	18:52:03	6/11/2021 	11028081	66.00	7.00	5.93	24.93	102636.88	52409	0	
13756	18:52:04	6/11/2021 	11028943	177.00	8.00	8.75	24.93	102637.55	54367	0	
13757	18:52:04	6/11/2021 	11029357	916.00	122.00	34.30	24.93	102637.72	1849	1	
13758	18:52:05	6/11/2021 	11030563	922.00	132.00	36.19	24.93	102637.55	102950	0	
13759	18:52:05	6/11/2021 	11030780	896.00	98.00	29.60	24.93	102637.55	2596	0	
13760	18:52:06	6/11/2021 	11031347	708.00	14.00	16.33	24.93	102637.55	1850	0	
13761	18:52:07	6/11/2021 	11032163	598.00	8.00	13.81	24.93	102637.72	52399	0	
13762	18:52:08	6/11/2021 	11032960	67.00	7.00	5.94	24.93	102637.97	52399	0	
13763	18:52:09	6/11/2021 	11034073	146.00	8.00	7.90	24.93	102637.55	54502	0	
13764	18:52:09	6/11/2021 	11034077	924.00	132.00	36.19	24.93	102637.55	1848	0	
13765	18:52:12	6/11/2021 	11037226	425.00	9.00	12.38	24.93	102636.88	153501	0	
13766	18:52:12	6/11/2021 	11037280	94.00	8.00	6.44	24.93	102636.88	1858	0	
13767	18:52:14	6/11/2021 	11038928	962.00	214.00	46.73	24.93	102636.88	102954	0	
13768	18:52:14	6/11/2021 	11039032	646.00	10.00	14.77	24.93	102636.88	1859	0	
13769	18:52:14	6/11/2021 	11039709	272.00	9.00	10.68	24.93	102637.22	54364	0	
13770	18:52:17	6/11/2021 	11041919	963.00	280.00	54.01	24.93	102645.47	103691	0	
13771	18:52:17	6/11/2021 	11041988	253.00	7.00	10.32	24.93	102645.47	1851	0	
13772	18:52:18	6/11/2021 	11042901	420.00	8.00	12.27	24.93	102644.28	52397	0	
13773	18:52:18	6/11/2021 	11043310	133.00	7.00	7.52	24.93	102643.78	1849	0	
13774	18:52:19	6/11/2021 	11044088	75.00	7.00	6.05	24.93	102643.11	52397	0	
13775	18:52:19	6/11/2021 	11044788	673.00	10.00	14.93	24.93	102642.94	52399	0	
13776	18:52:20	6/11/2021 	11045117	617.00	9.00	14.23	24.93	102642.02	3952	0	
13777	18:52:20	6/11/2021 	11045672	640.00	9.00	14.45	24.93	102641.69	52398	0	
13778	18:52:20	6/11/2021 	11045699	152.00	8.00	8.07	24.93	102641.69	1849	0	
13779	18:52:20	6/11/2021 	11045730	67.00	7.00	5.94	24.93	102641.69	1847	0	
13780	18:52:21	6/11/2021 	11046442	968.00	410.00	75.81	24.93	102640.84	1849	1	
13781	18:52:21	6/11/2021 	11046766	469.00	8.00	12.61	24.93	102640.84	52401	0	
13782	18:52:22	6/11/2021 	11047165	71.00	7.00	5.99	24.93	102640.67	3810	0	
13783	18:52:22	6/11/2021 	11047456	556.00	8.00	13.34	24.93	102640.50	1850	0	
13784	18:52:23	6/11/2021 	11048092	827.00	60.00	23.59	24.93	102640.34	52396	0	
13785	18:52:23	6/11/2021 	11048392	589.00	8.00	13.71	24.93	102640.58	1851	0	
13786	18:52:24	6/11/2021 	11049068	600.00	9.00	14.02	24.93	102639.83	52399	0	
13787	18:52:24	6/11/2021 	11049250	584.00	8.00	13.65	24.93	102639.83	1850	0	
13788	18:52:24	6/11/2021 	11049791	65.00	8.00	5.92	24.93	102639.66	52396	0	
13789	18:52:26	6/11/2021 	11051359	100.00	7.00	6.59	24.93	102650.28	55326	0	
13790	18:52:27	6/11/2021 	11052575	623.00	9.00	14.30	24.93	102648.59	102949	0	
13791	18:52:28	6/11/2021 	11052904	189.00	7.00	9.03	24.93	102647.92	1851	0	
13792	18:52:28	6/11/2021 	11053724	181.00	7.00	8.84	24.93	102646.41	52400	0	
13793	18:52:30	6/11/2021 	11055035	667.00	10.00	14.91	24.93	102645.22	52398	0	
13794	18:52:30	6/11/2021 	11055369	969.00	282.00	54.30	24.93	102644.72	1852	0	
13795	18:52:30	6/11/2021 	11055494	753.00	24.00	19.06	24.93	102644.72	3812	0	
13796	18:52:30	6/11/2021 	11055719	172.00	7.00	8.61	24.93	102644.05	52398	0	
13797	18:52:31	6/11/2021 	11056046	112.00	7.00	6.92	24.93	102644.05	1849	0	
13798	18:52:31	6/11/2021 	11056732	742.00	21.00	18.37	24.93	102643.20	52400	0	
13799	18:52:32	6/11/2021 	11057038	415.00	8.00	12.24	24.93	102643.20	1851	0	
13800	18:52:34	6/11/2021 	11059687	514.00	8.00	12.94	24.93	102641.19	153495	0	
13801	18:52:35	6/11/2021 	11060613	265.00	8.00	10.54	24.93	102640.67	53381	0	
13802	18:52:36	6/11/2021 	11060849	328.00	8.00	11.41	24.93	102640.67	3951	0	
13803	18:52:36	6/11/2021 	11061818	240.00	7.00	10.09	24.93	102640.17	52399	0	
13804	18:52:37	6/11/2021 	11062348	80.00	8.00	6.14	24.93	102640.00	1850	0	
13805	18:52:39	6/11/2021 	11064051	411.00	9.00	12.27	24.93	102638.83	102948	0	
13806	18:52:40	6/11/2021 	11064826	84.00	7.00	6.21	24.93	102638.83	52400	0	
13807	18:52:41	6/11/2021 	11066332	426.00	8.00	12.32	24.93	102638.66	52401	0	
13808	18:52:41	6/11/2021 	11066789	177.00	7.00	8.74	24.93	102638.48	54360	0	
13809	18:52:42	6/11/2021 	11067351	66.00	8.00	5.93	24.93	102638.48	1849	0	
13810	18:52:43	6/11/2021 	11068258	67.00	7.00	5.94	24.93	102638.14	52396	0	
13811	18:52:44	6/11/2021 	11069043	919.00	130.00	35.82	24.93	102637.98	52401	0	
13812	18:52:45	6/11/2021 	11070003	210.00	7.00	9.51	24.93	102637.98	52401	0	
13813	18:52:45	6/11/2021 	11070643	94.00	6.00	6.44	24.93	102637.98	53381	0	
13814	18:52:45	6/11/2021 	11070781	162.00	7.00	8.34	24.93	102637.98	1848	0	
13815	18:52:45	6/11/2021 	11070815	973.00	273.00	53.05	24.93	102637.98	4006	0	
13816	18:52:46	6/11/2021 	11071751	87.00	7.00	6.28	24.93	102638.14	52398	0	
13817	18:52:47	6/11/2021 	11072054	785.00	39.00	21.35	24.93	102638.14	1850	0	
13818	18:52:47	6/11/2021 	11072425	74.00	8.00	6.03	24.93	102638.31	1851	0	
13819	18:52:48	6/11/2021 	11072822	138.00	8.00	7.67	24.93	102638.48	52395	0	
13820	18:52:48	6/11/2021 	11073294	140.00	8.00	7.73	24.93	102638.48	1849	0	
13821	18:52:48	6/11/2021 	11073755	560.00	8.00	13.38	24.93	102638.31	54360	0	
13822	18:52:49	6/11/2021 	11073896	724.00	18.00	17.55	24.93	102638.31	1848	0	
13823	18:52:49	6/11/2021 	11074173	237.00	8.00	10.06	24.93	102638.31	1851	0	
13824	18:52:49	6/11/2021 	11074705	123.00	7.00	7.23	24.93	102638.31	52397	0	
13825	18:52:50	6/11/2021 	11075121	74.00	8.00	6.03	24.93	102638.31	1849	0	
13826	18:52:52	6/11/2021 	11077123	954.00	159.00	40.65	24.93	102638.48	102947	0	
13827	18:52:52	6/11/2021 	11077367	104.00	7.00	6.70	24.93	102638.08	1852	0	
13828	18:52:53	6/11/2021 	11077914	387.00	8.00	12.01	24.93	102638.08	54360	0	
13829	18:52:54	6/11/2021 	11079475	620.00	9.00	14.26	24.93	102638.23	52398	0	
13830	18:52:54	6/11/2021 	11079656	816.00	57.00	23.24	24.93	102638.08	52401	0	
13831	18:52:55	6/11/2021 	11079867	959.00	175.00	42.76	24.93	102638.08	2833	0	
13832	18:52:55	6/11/2021 	11079886	965.00	176.00	42.88	24.93	102638.08	1852	0	
13833	18:52:59	6/11/2021 	11083950	912.00	120.00	33.90	24.93	102638.31	204046	1	
13834	18:53:00	6/11/2021 	11084822	907.00	114.00	32.72	24.93	102638.08	54503	0	
13835	18:53:00	6/11/2021 	11085281	513.00	8.00	12.93	24.93	102638.23	1851	0	
13836	18:53:01	6/11/2021 	11086261	690.00	12.00	15.63	24.93	102637.91	52397	0	
13837	18:53:01	6/11/2021 	11086428	206.00	7.00	9.42	24.93	102637.73	2285	0	
13838	18:53:03	6/11/2021 	11088811	114.00	7.00	6.97	24.93	102637.56	153498	0	
13839	18:53:05	6/11/2021 	11090279	741.00	22.00	18.59	24.93	102637.41	52399	0	
13840	18:53:06	6/11/2021 	11091495	174.00	7.00	8.66	24.93	102637.56	53384	0	
13841	18:53:07	6/11/2021 	11091842	659.00	10.00	14.87	24.93	102637.56	54503	0	
13842	18:53:07	6/11/2021 	11091967	352.00	8.00	11.68	24.93	102637.56	1851	0	
13843	18:53:07	6/11/2021 	11092044	616.00	8.00	14.00	24.93	102637.56	1848	0	
13844	18:53:07	6/11/2021 	11092077	600.00	8.00	13.83	24.93	102637.56	1848	0	
13845	18:53:07	6/11/2021 	11092361	987.00	926.00	198.22	24.93	102637.56	1847	0	
13846	18:53:07	6/11/2021 	11092460	469.00	8.00	12.61	24.93	102637.56	1850	0	
13847	18:53:07	6/11/2021 	11092678	975.00	317.00	59.93	24.93	102637.56	54432	0	
13848	18:53:07	6/11/2021 	11092767	922.00	129.00	35.63	24.93	102637.56	1851	0	
13849	18:53:09	6/11/2021 	11093991	401.00	8.00	12.13	24.93	102637.56	52401	0	
13850	18:53:09	6/11/2021 	11094280	608.00	8.00	13.92	24.93	102637.41	1849	0	
13851	18:53:10	6/11/2021 	11094856	972.00	379.00	70.98	24.93	102637.41	52396	0	
13852	18:53:10	6/11/2021 	11095466	616.00	8.00	14.00	24.93	102637.23	1851	0	
13853	18:53:11	6/11/2021 	11096035	336.00	8.00	11.51	24.93	102637.41	52397	0	
13854	18:53:11	6/11/2021 	11096483	957.00	160.00	40.80	24.93	102637.41	3831	1	
13855	18:53:11	6/11/2021 	11096633	906.00	109.00	31.75	24.93	102637.41	52401	0	
13856	18:53:13	6/11/2021 	11097872	182.00	8.00	8.87	24.93	102637.41	52400	0	
13857	18:53:13	6/11/2021 	11098786	892.00	97.00	29.40	24.93	102637.23	52399	0	
13858	18:53:14	6/11/2021 	11098937	140.00	8.00	7.73	24.93	102637.23	1850	0	
13859	18:53:14	6/11/2021 	11099780	74.00	7.00	6.03	24.93	102637.41	52397	0	
13860	18:53:16	6/11/2021 	11101580	946.00	151.00	39.45	24.93	102636.89	106051	0	
13861	18:53:17	6/11/2021 	11102296	662.00	10.00	14.88	24.93	102636.72	1851	0	
13862	18:53:17	6/11/2021 	11102446	66.00	7.00	5.93	24.93	102636.72	1851	0	
13863	18:53:18	6/11/2021 	11103314	171.00	8.00	8.59	24.93	102636.89	52398	0	
13864	18:53:19	6/11/2021 	11104776	985.00	950.00	250.15	24.93	102637.06	102946	1	
13865	18:53:19	6/11/2021 	11104799	74.00	7.00	6.03	24.93	102637.06	1851	0	
13866	18:53:20	6/11/2021 	11105126	890.00	101.00	30.15	24.93	102637.06	1850	0	
13867	18:53:20	6/11/2021 	11105446	583.00	8.00	13.64	24.93	102637.06	3834	0	
13868	18:53:21	6/11/2021 	11106104	566.00	8.00	13.45	24.93	102637.06	52398	0	
13869	18:53:22	6/11/2021 	11107732	106.00	7.00	6.75	24.93	102637.23	102947	0	
13870	18:53:23	6/11/2021 	11108583	513.00	8.00	12.93	24.93	102637.23	52401	0	
13871	18:53:24	6/11/2021 	11109323	745.00	22.00	18.61	24.93	102637.06	1849	0	
13872	18:53:24	6/11/2021 	11109466	173.00	7.00	8.63	24.93	102637.06	1851	0	
13873	18:53:24	6/11/2021 	11109485	100.00	7.00	6.59	24.93	102637.06	3832	0	
13874	18:53:24	6/11/2021 	11109711	975.00	349.00	65.70	24.93	102637.06	52400	0	
13875	18:53:25	6/11/2021 	11110067	921.00	128.00	35.45	24.92	102636.48	2832	0	
13876	18:53:27	6/11/2021 	11111885	952.00	165.00	41.49	24.92	102635.97	102949	0	
